Name,URL,Owner,Stars,Forks,Created,Updated,Language,License
glusterfs,https://github.com/facebook/glusterfs,Facebook,44,33,2013-07-16T22:07:58Z,2020-04-13T19:08:32Z,C,Other
gnlpy,https://github.com/facebook/gnlpy,Facebook,158,39,2015-05-19T00:32:30Z,2020-06-15T13:33:45Z,Python,Other
grocery-delivery,https://github.com/facebook/grocery-delivery,Facebook,136,54,2014-09-04T18:36:18Z,2020-07-21T15:44:40Z,Ruby,Apache License 2.0
Haxl,https://github.com/facebook/Haxl,Facebook,3807,303,2014-04-02T20:10:58Z,2020-07-20T11:51:57Z,Haskell,BSD 3-Clause "New" or "Revised" License
hermes,https://github.com/facebook/hermes,Facebook,5557,233,2018-10-22T19:13:00Z,2020-07-23T04:45:48Z,C++,MIT License
hhvm,https://github.com/facebook/hhvm,Facebook,16605,2917,2010-01-02T01:17:06Z,2020-07-23T08:58:46Z,C++,Other
homebrew-fb,https://github.com/facebook/homebrew-fb,Facebook,91,48,2015-09-13T20:14:42Z,2020-06-29T16:43:14Z,Ruby,No License
idb,https://github.com/facebook/idb,Facebook,3078,329,2015-09-03T16:25:17Z,2020-07-23T08:11:00Z,Objective-C,MIT License
infer,https://github.com/facebook/infer,Facebook,11086,1517,2015-01-26T11:19:13Z,2020-07-23T09:22:31Z,OCaml,MIT License
instant-articles-builder,https://github.com/facebook/instant-articles-builder,Facebook,88,41,2017-11-13T22:59:25Z,2020-07-18T16:50:10Z,JavaScript,Other
IT-CPE,https://github.com/facebook/IT-CPE,Facebook,506,105,2014-03-17T22:35:48Z,2020-07-21T22:18:49Z,Ruby,Apache License 2.0
jest,https://github.com/facebook/jest,Facebook,31804,4535,2013-12-10T00:18:04Z,2020-07-23T07:51:04Z,TypeScript,MIT License
jscodeshift,https://github.com/facebook/jscodeshift,Facebook,5427,342,2015-03-07T00:32:16Z,2020-07-23T07:35:42Z,JavaScript,MIT License
jsx,https://github.com/facebook/jsx,Facebook,1499,104,2014-08-28T19:55:06Z,2020-07-22T01:36:22Z,Not Specified,No License
litho,https://github.com/facebook/litho,Facebook,6792,621,2017-01-27T03:59:11Z,2020-07-23T03:36:28Z,Java,Apache License 2.0
mcrouter,https://github.com/facebook/mcrouter,Facebook,2710,461,2014-01-24T17:42:42Z,2020-07-22T08:39:48Z,C++,MIT License
MemNN,https://github.com/facebook/MemNN,Facebook,1700,380,2015-09-16T00:04:48Z,2020-07-20T12:43:13Z,Lua,Other
metro,https://github.com/facebook/metro,Facebook,3720,446,2016-12-14T23:02:54Z,2020-07-23T05:33:55Z,JavaScript,MIT License
mysql-5.6,https://github.com/facebook/mysql-5.6,Facebook,1878,595,2013-04-15T17:54:43Z,2020-07-23T05:56:08Z,C++,GNU General Public License v2.0
mysql-8.0,https://github.com/facebook/mysql-8.0,Facebook,74,23,2017-05-16T20:53:05Z,2020-07-08T19:55:06Z,C++,GNU General Public License v2.0
mysqlclient-python,https://github.com/facebook/mysqlclient-python,Facebook,7,6,2019-03-22T01:03:37Z,2020-06-25T04:18:10Z,Python,GNU General Public License v2.0
nailgun,https://github.com/facebook/nailgun,Facebook,627,120,2012-11-23T21:28:43Z,2020-07-21T06:13:42Z,Java,Apache License 2.0
openbmc,https://github.com/facebook/openbmc,Facebook,469,206,2015-03-09T19:18:35Z,2020-07-23T02:23:11Z,C,No License
openbmc-linux,https://github.com/facebook/openbmc-linux,Facebook,14,17,2018-11-02T21:40:38Z,2020-07-03T06:50:41Z,C,Other
openbmc-uboot,https://github.com/facebook/openbmc-uboot,Facebook,6,8,2019-04-30T16:49:10Z,2020-05-02T20:35:08Z,C,No License
openr,https://github.com/facebook/openr,Facebook,729,188,2017-10-25T17:59:53Z,2020-07-23T05:47:49Z,C++,Other
PathPicker,https://github.com/facebook/PathPicker,Facebook,4431,272,2015-05-01T03:05:54Z,2020-07-23T05:45:41Z,Python,MIT License
planout,https://github.com/facebook/planout,Facebook,1521,201,2014-01-26T00:07:54Z,2020-07-18T17:38:03Z,JavaScript,Other
prepack,https://github.com/facebook/prepack,Facebook,14108,470,2015-10-28T23:25:08Z,2020-07-21T18:13:04Z,JavaScript,Other
prop-types,https://github.com/facebook/prop-types,Facebook,3570,324,2017-04-08T00:50:30Z,2020-07-22T15:28:14Z,JavaScript,MIT License
prophet,https://github.com/facebook/prophet,Facebook,11174,3106,2016-11-16T01:50:08Z,2020-07-23T07:04:01Z,Python,MIT License
proxygen,https://github.com/facebook/proxygen,Facebook,6743,1305,2014-10-03T23:18:42Z,2020-07-23T08:07:17Z,C++,Other
pyaib,https://github.com/facebook/pyaib,Facebook,332,72,2013-09-26T23:06:25Z,2020-07-20T11:46:08Z,Python,Apache License 2.0
pyre-check,https://github.com/facebook/pyre-check,Facebook,3452,199,2017-11-10T17:31:36Z,2020-07-23T08:21:26Z,OCaml,MIT License
pyre2,https://github.com/facebook/pyre2,Facebook,582,155,2010-03-16T18:45:15Z,2020-07-19T16:27:38Z,C++,BSD 3-Clause "New" or "Revised" License
react,https://github.com/facebook/react,Facebook,152666,29854,2013-05-24T16:15:54Z,2020-07-23T09:16:56Z,JavaScript,MIT License
react-360,https://github.com/facebook/react-360,Facebook,8172,1203,2016-12-12T19:45:37Z,2020-07-23T05:26:07Z,JavaScript,Other
react-native,https://github.com/facebook/react-native,Facebook,88862,19726,2015-01-09T18:10:16Z,2020-07-23T09:17:56Z,JavaScript,Other
react-native-fbsdk,https://github.com/facebook/react-native-fbsdk,Facebook,2833,810,2015-08-03T17:10:14Z,2020-07-20T08:01:28Z,Java,Other
react-native-website,https://github.com/facebook/react-native-website,Facebook,1159,2970,2017-10-31T22:34:42Z,2020-07-23T00:23:44Z,JavaScript,Other
reason,https://github.com/facebook/reason,Facebook,8870,426,2015-11-16T08:22:32Z,2020-07-23T04:52:24Z,OCaml,MIT License
rebound-js,https://github.com/facebook/rebound-js,Facebook,1720,146,2014-07-25T15:04:26Z,2020-07-22T14:48:36Z,JavaScript,Other
Recipes-for-AutoPkg,https://github.com/facebook/Recipes-for-AutoPkg,Facebook,66,32,2015-08-07T00:03:11Z,2020-07-22T21:35:43Z,Python,Apache License 2.0
redex,https://github.com/facebook/redex,Facebook,5022,529,2016-03-24T18:26:35Z,2020-07-23T00:52:25Z,C++,MIT License
regenerator,https://github.com/facebook/regenerator,Facebook,3326,999,2013-10-05T14:37:03Z,2020-07-23T05:17:35Z,JavaScript,MIT License
relay,https://github.com/facebook/relay,Facebook,14766,1467,2015-08-10T22:09:16Z,2020-07-23T08:16:56Z,JavaScript,MIT License
remodel,https://github.com/facebook/remodel,Facebook,578,86,2016-04-13T19:38:54Z,2020-07-17T05:03:57Z,TypeScript,MIT License
robolectric,https://github.com/facebook/robolectric,Facebook,54,27,2015-10-20T23:54:00Z,2020-06-25T04:13:04Z,Java,MIT License
rocksdb,https://github.com/facebook/rocksdb,Facebook,17376,3898,2012-11-30T06:16:18Z,2020-07-23T07:04:00Z,C++,Other
screenshot-tests-for-android,https://github.com/facebook/screenshot-tests-for-android,Facebook,1477,192,2015-08-31T18:36:02Z,2020-07-22T13:34:01Z,Java,Apache License 2.0
Shimmer,https://github.com/facebook/Shimmer,Facebook,9275,1102,2014-02-18T22:15:19Z,2020-07-23T08:06:36Z,Objective-C,Other
shimmer-android,https://github.com/facebook/shimmer-android,Facebook,4104,591,2015-02-27T22:25:22Z,2020-07-22T11:23:38Z,Java,Other
SoLoader,https://github.com/facebook/SoLoader,Facebook,801,128,2015-10-22T13:18:43Z,2020-07-16T12:45:21Z,Java,Apache License 2.0
Specs,https://github.com/facebook/Specs,Facebook,16,19,2014-03-07T15:57:30Z,2020-05-07T01:24:55Z,Ruby,No License
stetho,https://github.com/facebook/stetho,Facebook,11954,1099,2015-01-22T22:34:10Z,2020-07-22T14:05:32Z,Java,MIT License
Surround360,https://github.com/facebook/Surround360,Facebook,2028,571,2016-06-20T21:25:29Z,2020-07-21T20:07:38Z,C++,Other
taste-tester,https://github.com/facebook/taste-tester,Facebook,126,58,2014-09-04T18:47:07Z,2020-07-02T01:25:02Z,Ruby,Apache License 2.0
TextLayoutBuilder,https://github.com/facebook/TextLayoutBuilder,Facebook,1404,123,2016-11-01T22:04:45Z,2020-07-22T02:33:31Z,Java,Apache License 2.0
ThreatExchange,https://github.com/facebook/ThreatExchange,Facebook,761,192,2015-02-12T22:53:08Z,2020-07-22T05:27:11Z,C++,Other
transform360,https://github.com/facebook/transform360,Facebook,883,225,2016-01-06T01:03:25Z,2020-07-22T19:28:56Z,C,Other
treadmill,https://github.com/facebook/treadmill,Facebook,108,37,2013-10-14T22:24:21Z,2020-07-22T06:49:57Z,C++,Other
Tweaks,https://github.com/facebook/Tweaks,Facebook,4752,433,2014-03-14T02:58:52Z,2020-07-16T22:46:28Z,Objective-C,Other
wangle,https://github.com/facebook/wangle,Facebook,2527,465,2014-12-11T20:12:30Z,2020-07-23T08:49:02Z,C++,Apache License 2.0
watchman,https://github.com/facebook/watchman,Facebook,9255,737,2012-11-29T23:35:52Z,2020-07-23T08:16:37Z,C++,Apache License 2.0
wdt,https://github.com/facebook/wdt,Facebook,2472,373,2014-07-24T21:23:34Z,2020-07-22T10:29:10Z,C++,Other
xcbuild,https://github.com/facebook/xcbuild,Facebook,1875,167,2015-09-23T18:24:01Z,2020-07-23T08:31:19Z,C++,Other
xctool,https://github.com/facebook/xctool,Facebook,6991,780,2013-04-24T05:18:44Z,2020-07-23T09:08:26Z,Objective-C,Apache License 2.0
yoga,https://github.com/facebook/yoga,Facebook,13369,1078,2014-04-07T01:37:37Z,2020-07-23T08:38:07Z,C++,Other
zstd,https://github.com/facebook/zstd,Facebook,12412,1164,2015-01-24T00:22:38Z,2020-07-23T07:57:04Z,C,Other
amp-socket,https://github.com/notion/amp-socket,Notion,0,0,2016-03-16T23:10:19Z,2017-09-05T18:32:42Z,PHP,MIT License
AppleApnPush,https://github.com/notion/AppleApnPush,Notion,0,0,2017-04-20T21:33:18Z,2018-05-23T21:22:14Z,PHP,MIT License
a_sync,https://github.com/notion/a_sync,Notion,4,2,2016-07-25T23:53:18Z,2018-09-14T18:14:39Z,Python,Apache License 2.0
bastion,https://github.com/notion/bastion,Notion,4,3,2018-11-05T04:03:29Z,2019-07-10T18:55:18Z,Go,MIT License
chef-duplicity_ng,https://github.com/notion/chef-duplicity_ng,Notion,0,0,2018-04-18T15:35:15Z,2018-04-18T15:35:38Z,Ruby,Other
chef-gamegos-supervisor,https://github.com/notion/chef-gamegos-supervisor,Notion,0,1,2019-03-27T19:15:09Z,2019-03-27T19:21:01Z,Ruby,GNU General Public License v3.0
chef-iptables,https://github.com/notion/chef-iptables,Notion,0,0,2017-02-14T19:41:56Z,2018-04-10T15:20:03Z,Ruby,Apache License 2.0
chef-l2tp-ipsec,https://github.com/notion/chef-l2tp-ipsec,Notion,0,0,2016-03-08T01:10:31Z,2017-05-24T18:53:53Z,Ruby,Apache License 2.0
chef-newrelic-sysmond,https://github.com/notion/chef-newrelic-sysmond,Notion,0,0,2017-08-15T16:31:39Z,2017-08-15T16:31:50Z,Ruby,MIT License
chef-openvpn,https://github.com/notion/chef-openvpn,Notion,0,0,2016-08-30T17:26:42Z,2018-04-10T18:26:24Z,Ruby,Apache License 2.0
chef-php,https://github.com/notion/chef-php,Notion,0,0,2019-04-29T20:56:18Z,2019-05-03T15:47:19Z,HTML,Apache License 2.0
chef-prometheus-platform,https://github.com/notion/chef-prometheus-platform,Notion,0,0,2018-05-11T18:48:51Z,2018-05-11T18:52:01Z,Ruby,Apache License 2.0
chef-rabbitmq,https://github.com/notion/chef-rabbitmq,Notion,0,0,2019-04-26T21:14:49Z,2019-04-26T21:17:04Z,Ruby,Apache License 2.0
chef-redisio,https://github.com/notion/chef-redisio,Notion,0,0,2016-10-12T21:37:04Z,2018-11-27T19:55:41Z,Ruby,Apache License 2.0
chef-smokeping,https://github.com/notion/chef-smokeping,Notion,0,0,2017-04-12T18:41:41Z,2019-06-14T20:21:16Z,Ruby,Apache License 2.0
CLTokenInputView,https://github.com/notion/CLTokenInputView,Notion,0,0,2017-06-28T15:57:49Z,2017-07-31T21:53:14Z,Objective-C,MIT License
code-styles,https://github.com/notion/code-styles,Notion,0,0,2016-03-09T18:24:37Z,2016-03-09T19:33:28Z,Shell,No License
dado,https://github.com/notion/dado,Notion,0,0,2016-09-16T14:17:47Z,2019-02-26T18:17:55Z,Python,Apache License 2.0
elasticsearch-php,https://github.com/notion/elasticsearch-php,Notion,0,0,2016-08-09T20:32:17Z,2016-08-09T20:32:20Z,PHP,Other
EPSReactiveList,https://github.com/notion/EPSReactiveList,Notion,0,0,2015-05-18T20:31:20Z,2016-04-21T14:46:04Z,Objective-C,MIT License
eslint-plugin-trove,https://github.com/notion/eslint-plugin-trove,Notion,1,0,2017-08-03T05:19:07Z,2018-05-24T18:22:39Z,JavaScript,No License
amp-socket,https://github.com/notion/amp-socket,Notion,0,0,2016-03-16T23:10:19Z,2017-09-05T18:32:42Z,PHP,MIT License
AppleApnPush,https://github.com/notion/AppleApnPush,Notion,0,0,2017-04-20T21:33:18Z,2018-05-23T21:22:14Z,PHP,MIT License
a_sync,https://github.com/notion/a_sync,Notion,4,2,2016-07-25T23:53:18Z,2018-09-14T18:14:39Z,Python,Apache License 2.0
bastion,https://github.com/notion/bastion,Notion,4,3,2018-11-05T04:03:29Z,2019-07-10T18:55:18Z,Go,MIT License
chef-duplicity_ng,https://github.com/notion/chef-duplicity_ng,Notion,0,0,2018-04-18T15:35:15Z,2018-04-18T15:35:38Z,Ruby,Other
chef-gamegos-supervisor,https://github.com/notion/chef-gamegos-supervisor,Notion,0,1,2019-03-27T19:15:09Z,2019-03-27T19:21:01Z,Ruby,GNU General Public License v3.0
chef-iptables,https://github.com/notion/chef-iptables,Notion,0,0,2017-02-14T19:41:56Z,2018-04-10T15:20:03Z,Ruby,Apache License 2.0
chef-l2tp-ipsec,https://github.com/notion/chef-l2tp-ipsec,Notion,0,0,2016-03-08T01:10:31Z,2017-05-24T18:53:53Z,Ruby,Apache License 2.0
chef-newrelic-sysmond,https://github.com/notion/chef-newrelic-sysmond,Notion,0,0,2017-08-15T16:31:39Z,2017-08-15T16:31:50Z,Ruby,MIT License
chef-openvpn,https://github.com/notion/chef-openvpn,Notion,0,0,2016-08-30T17:26:42Z,2018-04-10T18:26:24Z,Ruby,Apache License 2.0
chef-php,https://github.com/notion/chef-php,Notion,0,0,2019-04-29T20:56:18Z,2019-05-03T15:47:19Z,HTML,Apache License 2.0
chef-prometheus-platform,https://github.com/notion/chef-prometheus-platform,Notion,0,0,2018-05-11T18:48:51Z,2018-05-11T18:52:01Z,Ruby,Apache License 2.0
chef-rabbitmq,https://github.com/notion/chef-rabbitmq,Notion,0,0,2019-04-26T21:14:49Z,2019-04-26T21:17:04Z,Ruby,Apache License 2.0
chef-redisio,https://github.com/notion/chef-redisio,Notion,0,0,2016-10-12T21:37:04Z,2018-11-27T19:55:41Z,Ruby,Apache License 2.0
